id,latitude,longitude,incident_type,description,created_at
f01afab3-b5ea-4a28-b54f-8a42612957cb,18.520376,73.853575,Unsafe infrastructure,Open drainage canal without protective covering.,2026-02-23 03:33:46
478e74fe-450d-4169-96a3-39abf6507fea,18.511723,73.874803,Suspicious Activity,Unattended bag left near the bus stand.,2026-02-21 20:29:31
5f58efc7-b6fd-4cbb-bafa-6a856cad6be2,18.524758,73.863251,Unsafe infrastructure,Uneven road surface causing people to trip.,2026-03-02 14:36:55
8baf8fff-2cac-4e06-adfa-8c6924c8a35f,18.531538,73.861631,Stalking,A person followed me for three consecutive blocks.,2026-03-09 13:18:58
19e0d52a-c07b-4f23-9612-78fe9c2f39b6,18.519054,73.864056,Suspicious Activity,Someone attempting to peek through shop shutters.,2026-03-04 16:55:46
29fecace-48cb-43f3-ae13-54f55cd63a9f,18.519464,73.873872,Harassment,Someone kept shouting vulgar words from across the road.,2026-02-21 07:18:24
897e878a-c97f-4bcd-8f31-120b78065c05,18.507014,73.853449,Stalking,Someone trailed me while pretending to check their phone.,2026-03-05 09:37:20
ecfa033b-64a8-4496-b76c-7132915449fe,18.51813,73.874121,Poor lighting,Frequent power outages leave the street in darkness.,2026-02-16 05:59:28
d2998cd5-adee-4340-ac04-2a9c9553097c,18.510332,73.842469,Harassment,Someone kept shouting vulgar words from across the road.,2026-02-24 17:10:54
4e03b820-02b9-4293-b283-01bb30f0e921,18.531013,73.854598,Poor lighting,Frequent power outages leave the street in darkness.,2026-02-23 23:24:49
0c3838eb-aecd-47c5-a00c-68393ef506ef,18.530492,73.855079,Poor lighting,Most of the streetlights along this road are not working.,2026-02-15 14:29:48
2f318358-97ee-4aac-8a73-3d5316fc1f54,18.500371,73.859523,Harassment,Someone whistled loudly and shouted remarks as I walked by.,2026-02-13 23:16:22
1cf64a63-7902-4fa8-9e88-ac3a5e55b55f,18.507599,73.860102,Suspicious Activity,Someone looking into ground-floor windows.,2026-02-22 00:40:59
d47f78a4-1510-46f8-ba27-d32a29e3164b,18.523509,73.868571,Unsafe infrastructure,Flooded sidewalk making it unsafe to walk.,2026-02-19 20:15:53
4fbf2370-ae77-4aab-a59b-221967337eef,18.532531,73.839869,Suspicious Activity,Someone looking into ground-floor windows.,2026-03-05 08:16:04
0c5d5db9-3944-4ea4-890e-49d9da88e772,18.541341,73.849972,Stalking,A person followed me from the bus stop to the market.,2026-02-12 08:35:30
640539a6-b71b-4bae-9352-9ef49983dde2,18.522166,73.875202,Harassment,A stranger approached and kept making uncomfortable remarks.,2026-03-06 18:42:35
56df20bb-9d89-48d2-82f1-78faf772d898,18.525565,73.873562,Stalking,Someone followed me across multiple crossings without explanation.,2026-02-19 14:12:57
9f6239c1-543d-4784-87fa-1b46e119405e,18.536358,73.86319,Harassment,Someone was recording people walking past while making mocking comments.,2026-03-07 12:21:52
d650d5ae-1636-41c9-95b3-a4a25a671ce7,18.521722,73.85054,Suspicious Activity,Someone looking into ground-floor windows.,2026-03-06 00:42:42
ad462275-3a21-4c4c-8278-f7a0c2d07e7c,18.536055,73.843379,Suspicious Activity,An individual lingering near building entrances without explanation.,2026-02-25 13:24:41
03789265-62d5-4057-8525-d339a8c5f6ad,18.51787,73.854902,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-03-12 11:22:12
f26a4e0a-e0ea-4180-b444-37586b915153,18.503992,73.867277,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-02-26 23:29:36
93bdd902-6dae-4b6e-ac99-06848e2e1048,18.51199,73.858612,Unsafe infrastructure,Narrow walkway with no barrier from heavy traffic.,2026-03-08 02:46:50
99b5d9f8-e106-497d-9b18-473b3bed2819,18.521758,73.852499,Suspicious Activity,Someone repeatedly walking back and forth while observing houses.,2026-02-28 16:18:43
a03f54a5-0524-4b61-a57a-5143f3a0e6da,18.523106,73.858945,Stalking,Someone stopped whenever I stopped walking.,2026-02-13 07:24:26
aae68e1c-69e7-4bda-abf6-aca746e2dab9,18.530601,73.873213,Poor lighting,The pedestrian bridge has no lighting at night.,2026-02-28 13:38:20
f6a54272-4a68-41a6-8856-0318dac56e8c,18.499625,73.855875,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-28 03:53:01
a592caa3-0441-47c2-a3a1-bd5f3e2538e0,18.507301,73.842652,Stalking,Someone on a scooter slowly followed me along the road.,2026-03-07 00:38:43
e08be3bf-67bb-4a17-b35e-f096af08bd2e,18.53126,73.868827,Stalking,A person followed me for three consecutive blocks.,2026-03-06 04:01:09
37ee8d71-579a-4f91-8a26-1906bd015291,18.530262,73.86095,Harassment,A man kept trying to start unwanted conversations with people walking alone.,2026-03-08 09:30:10
87385839-d19b-4015-ad64-9146efd56214,18.531464,73.873616,Harassment,Someone deliberately blocked my path while making rude remarks.,2026-03-08 09:38:45
c53e2a02-70b4-446d-a537-b81b796f33e9,18.533948,73.872257,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-02-22 10:13:23
214e66db-eb34-4345-bad9-b875d7f0c947,18.519342,73.850627,Suspicious Activity,A person trying car door handles along the street.,2026-03-01 07:30:50
a23ffd9c-b7d4-46ea-8bfc-49c5ade548b6,18.517734,73.858782,Poor lighting,The park entrance is completely dark at night.,2026-03-02 12:00:01
e339c859-2bad-48bd-a1ff-75d2c17dcc3b,18.528266,73.855181,Harassment,A group repeatedly laughed and shouted at people walking by.,2026-02-28 00:55:41
918ad2eb-8f49-464d-b559-7008c92280e4,18.520502,73.867742,Harassment,A group of men making inappropriate comments to women walking past.,2026-02-12 09:34:10
f08b1ae9-5f8a-461f-af45-fff8467c9638,18.518477,73.857933,Unsafe infrastructure,Loose paving stones making the sidewalk dangerous.,2026-03-05 15:43:12
7fd6689f-3e82-453a-8459-c48a6afdf2bd,18.507529,73.867281,Suspicious Activity,Group of individuals loitering around parked cars.,2026-03-03 02:17:22
51d79c63-9361-4522-bfb1-05f1dc7ea08a,18.532738,73.871562,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-02-12 11:40:24
502c3afa-4ebb-497f-9cf0-7c96a41a08a2,18.525221,73.859138,Stalking,Someone followed me across multiple crossings without explanation.,2026-02-24 10:58:12
46a7dc92-362f-45b7-817d-4dffd559bc95,18.509461,73.877437,Suspicious Activity,Unknown person trying to access locked gates.,2026-02-26 09:46:14
728439b0-06d7-42e8-a56e-9200c67d18a8,18.524851,73.866242,Poor lighting,The lights near the underpass are not functioning.,2026-02-27 11:41:46
7c5ac561-19e3-43b5-a61d-6ddd40ef0a1a,18.50314,73.854664,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-03-01 03:51:51
4bf51ee5-f93c-4ded-9193-a76bc2f7ac7c,18.512223,73.850842,Harassment,Men standing near the corner were making offensive gestures.,2026-02-26 10:34:25
6cc427ee-c33c-4817-a58c-1aa38319e7b5,18.54247,73.858119,Poor lighting,Street corners are shadowy due to missing lights.,2026-03-08 22:46:14
546cef38-b2b7-4cdb-a30c-5634505cf86f,18.524126,73.852538,Harassment,A group of people were catcalling pedestrians.,2026-03-08 19:19:36
90fd89ba-8657-40dd-bbdb-861154a8fe50,18.523236,73.880163,Stalking,Someone was taking photos of people walking by without consent.,2026-02-14 02:05:54
cb8660f0-cda1-434e-b402-19265bd30300,18.526747,73.875404,Unsafe infrastructure,Narrow walkway with no barrier from heavy traffic.,2026-02-17 12:14:59
92ad335b-21a4-4e2d-a418-4acab03c9b14,18.532116,73.842712,Poor lighting,Street corners are shadowy due to missing lights.,2026-02-17 10:45:11
c7c31196-b3b8-45ff-92da-2693dbd3aaa3,18.502691,73.851902,Unsafe infrastructure,Uneven road surface causing people to trip.,2026-02-14 01:15:40
9b24e381-3ae9-40bf-bdb8-98c324da2e99,18.528652,73.871845,Harassment,Someone mocked and insulted pedestrians walking alone.,2026-02-17 04:29:30
f23589e0-1196-42cc-8e62-23cb21bcb553,18.513666,73.869549,Harassment,Someone was recording people walking past while making mocking comments.,2026-02-21 04:33:57
197890fa-89ce-4648-8a7d-f0321eaf3dab,18.514177,73.875544,Poor lighting,Only one dim light is working along this stretch of road.,2026-03-12 00:57:09
093b7d0e-113b-4ce0-8840-31543744e0a5,18.506761,73.839567,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-03-03 02:23:01
28d9d926-2146-4b8e-8d61-6d39b1550300,18.518912,73.846804,Harassment,A stranger approached and kept making uncomfortable remarks.,2026-02-20 08:12:18
d4acd404-032e-4077-b6b2-0ffb56d8a236,18.526312,73.845102,Stalking,A person walked behind me and matched my pace repeatedly.,2026-03-03 05:57:04
9e1a8292-2eaa-4fe2-bc8c-96d559577496,18.507894,73.85322,Poor lighting,The park entrance is completely dark at night.,2026-02-25 01:37:03
5f024376-290a-41ba-827f-38ad5b0b1cae,18.533257,73.850414,Suspicious Activity,Unattended bag left near the bus stand.,2026-03-12 05:42:01
b55e426b-bf67-468b-a791-666c17d9b845,18.502881,73.842539,Stalking,A person followed me for three consecutive blocks.,2026-02-28 10:39:49
6964ed15-8dc1-49f6-93af-d8b84509e2e9,18.525379,73.846839,Stalking,The same car passed me multiple times within a few minutes.,2026-02-19 23:51:28
72d5ae1f-e719-457f-aa8f-7ff99a5e13f9,18.526547,73.859648,Stalking,Someone was taking photos of people walking by without consent.,2026-02-11 06:58:03
7621cbc8-b030-43ad-875e-deec58d5555f,18.523418,73.836027,Suspicious Activity,Unknown individuals sitting in a parked car for a long time.,2026-02-18 02:20:56
697b5dbf-573d-4fd0-a63e-b5f5ceec970c,18.500687,73.850724,Unsafe infrastructure,Deep open manhole right in the middle of the sidewalk.,2026-02-13 10:31:43
10377acf-f7db-4c2f-85e9-c29713842257,18.512486,73.867812,Suspicious Activity,Unknown person trying to access locked gates.,2026-02-17 03:21:44
3a9e22bf-254e-4c7c-bc0b-d7be359261f7,18.512481,73.854534,Stalking,A stranger kept maintaining distance but followed my path.,2026-02-28 05:29:24
8b33ec84-fe07-4333-a0f6-4669c6d824fe,18.519275,73.858643,Stalking,A stranger walked behind me while pretending to be on a call.,2026-03-04 21:59:03
74cf85d5-ad39-4a19-8a0f-5f2bff99eb82,18.526691,73.839897,Stalking,Noticed the same two-wheeler circling the area slowly.,2026-03-07 04:33:08
cb47ce30-d991-4bbb-b495-0fe6b1af19f2,18.532574,73.839318,Stalking,A person walked behind me and matched my pace repeatedly.,2026-02-13 10:32:32
27dcf9eb-38d2-45d2-804d-f87658e7be3d,18.519131,73.877847,Poor lighting,Streetlights are completely out on this block.,2026-03-09 20:44:06
ac8f44a8-f3e0-4c14-8009-122341899847,18.508324,73.838409,Stalking,Someone followed me across multiple crossings without explanation.,2026-03-02 12:41:59
7f30324c-f299-4843-9dae-e96efcaf3476,18.520292,73.8618,Poor lighting,Street corners are shadowy due to missing lights.,2026-03-05 01:32:12
6a36b887-4257-4917-98dc-2005bfbc9c5d,18.529346,73.84515,Poor lighting,The walkway lighting is inconsistent and patchy.,2026-03-08 09:55:11
1d1ec549-0448-4cae-b4df-5d28cd70d8b1,18.531719,73.853105,Stalking,The same person kept appearing behind me along different streets.,2026-03-11 07:32:54
2d68f604-c518-4100-b574-442c30129bce,18.522889,73.83508,Stalking,A person followed me from the bus stop to the market.,2026-02-16 22:37:12
3d8fd344-06da-4efa-b554-4c9dfca74a38,18.531479,73.842304,Stalking,The same car passed me multiple times within a few minutes.,2026-02-12 10:22:56
e45409e7-d5d3-4f18-ba92-464a7182e3d1,18.517582,73.856735,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-03-03 23:02:25
c801c01b-1d75-4b0e-9af2-190fdc8b68ab,18.513349,73.857308,Stalking,Someone stood across the street watching me for several minutes.,2026-03-09 15:08:34
9f14abac-a19a-4504-a398-b9294bfd2dde,18.52133,73.856321,Suspicious Activity,Someone repeatedly walking back and forth while observing houses.,2026-02-12 12:19:55
cef3ffae-f5c2-49a7-a3bd-23ecb9919d0d,18.528166,73.871612,Harassment,Someone followed pedestrians briefly while shouting insults.,2026-02-22 12:20:22
f72f209b-5fbe-490c-9b8b-07bba516da9a,18.522333,73.877359,Poor lighting,The walkway lighting is inconsistent and patchy.,2026-02-18 13:38:32
85c942eb-d15e-4eec-ac44-fb71ded0bb9c,18.528133,73.84813,Suspicious Activity,Unknown person trying to access locked gates.,2026-02-18 08:23:15
df444d14-02eb-4a34-b8de-6f805a1c478f,18.521074,73.875508,Poor lighting,Several lamp posts are present but none are working.,2026-02-27 04:42:43
93559bdc-ec70-4079-a057-ad54a1654498,18.530986,73.863056,Harassment,People near the bus stop were loudly harassing commuters.,2026-02-22 08:40:23
0e2b5279-3de4-473c-8a6d-fd1fa2ea723d,18.528441,73.871887,Stalking,Someone trailed me while pretending to check their phone.,2026-03-06 02:31:42
7c9d0534-51ed-48a0-bd73-cf3df0ec220e,18.517949,73.862761,Suspicious Activity,Someone attempting to peek through shop shutters.,2026-02-26 17:43:55
1fa8d825-ac86-469e-af10-e842cbcb9571,18.50972,73.835976,Poor lighting,The lane between buildings is completely dark after sunset.,2026-02-13 09:56:47
9329b5fe-5869-45e4-8a07-5cb7f4cb778c,18.510954,73.842438,Unsafe infrastructure,Flooded sidewalk making it unsafe to walk.,2026-02-28 11:40:03
e200aa6d-caf9-4e68-ab7c-781ec121950a,18.51055,73.860271,Unsafe infrastructure,Sharp metal rods sticking out from construction materials.,2026-02-23 08:51:04
26b19077-3916-4bc4-981c-e0a429312dd0,18.511881,73.836336,Unsafe infrastructure,Exposed pipes sticking out of the pavement.,2026-03-10 07:36:23
54941d1f-e863-47f2-9481-3d8a6d0730a2,18.524655,73.860237,Stalking,A person followed me for three consecutive blocks.,2026-02-11 15:38:23
b03c89f7-948f-47b5-ac8d-2f04f21b192d,18.50877,73.851316,Poor lighting,The walkway lighting is inconsistent and patchy.,2026-03-09 17:11:07
25e8bc03-1e4c-4160-a7aa-140c44d7454c,18.530054,73.846856,Unsafe infrastructure,Temporary construction fencing blocking the walkway.,2026-02-13 10:11:53
2e4add9d-f769-4f0d-9675-5191f645e7aa,18.511072,73.847283,Stalking,Someone stood across the street watching me for several minutes.,2026-03-05 01:36:00
505976ce-8997-4434-9baf-e0e7aac1e646,18.51407,73.874828,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-03-05 02:34:02
fae4bbbc-e7b4-448a-b05c-25f235af620b,18.511712,73.852789,Stalking,Someone stood across the street watching me for several minutes.,2026-03-01 22:49:24
20143558-e57e-43b1-ae11-eb53bc26221d,18.506086,73.855704,Unsafe infrastructure,Temporary construction fencing blocking the walkway.,2026-02-14 21:59:21
947f2c7e-c8fd-4b12-adc1-1b849e204694,18.520365,73.84434,Harassment,People near the bus stop were loudly harassing commuters.,2026-02-24 21:04:26
28306aff-d7fe-4118-8766-8595b4e3fc69,18.532764,73.859717,Poor lighting,The pathway behind the buildings has no lighting at all.,2026-02-17 01:46:18
04dd87ab-519a-42c3-a60b-a442365ecd21,18.536747,73.871849,Unsafe infrastructure,Sharp metal rods sticking out from construction materials.,2026-02-22 21:09:37
05551f9b-5587-46c3-ba75-2e2644ef9b31,18.535349,73.846996,Unsafe infrastructure,Open drainage canal without protective covering.,2026-02-25 18:34:36
fa371c7a-b09b-4264-b4f2-e05a0079954e,18.507273,73.871441,Poor lighting,Broken streetlight leaves the entire corner in darkness.,2026-02-15 04:33:10
999cb2a6-992e-4a5d-85f3-06d4c1c9326d,18.518347,73.87648,Poor lighting,Frequent power outages leave the street in darkness.,2026-03-06 22:45:13
7699de2b-ac2b-473b-9d28-94ce0e565e8b,18.518366,73.854376,Poor lighting,Dim yellow bulbs make it difficult to see obstacles.,2026-02-11 23:12:40
3425643c-51e9-410f-87e3-5ccec95f0a40,18.522888,73.835585,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-03-07 20:55:54
45afd161-c171-4fdf-8681-13e2c3c2649b,18.514678,73.865814,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-02-24 08:51:33
42eddf7d-04a0-48a3-8e41-6bc66abcb5aa,18.509489,73.867129,Unsafe infrastructure,Missing manhole cover on the side of the street.,2026-02-23 18:30:38
090b8e75-6c7d-4857-aee0-46b409e1c7eb,18.521244,73.866764,Harassment,People sitting on bikes repeatedly shouting at passersby.,2026-03-02 11:52:24
87691849-99f6-4155-ace9-f68cfa4014d6,18.516197,73.865336,Unsafe infrastructure,Exposed pipes sticking out of the pavement.,2026-03-04 02:03:41
fdea03a4-b1d8-415a-9f8c-2893306cf933,18.527387,73.85402,Stalking,Someone stopped whenever I stopped walking.,2026-02-21 01:10:20
15abefc8-2b0c-48fd-8643-4e8b477c0b69,18.515113,73.843186,Suspicious Activity,A person trying car door handles along the street.,2026-02-16 20:04:29
62953282-be7b-4c9b-b1b3-538d3167bf56,18.509251,73.861952,Unsafe infrastructure,Broken pavement forcing pedestrians to walk on the busy street.,2026-03-03 17:41:49
8115a4b7-8adc-4db6-a800-bedc1ec5919d,18.519999,73.838598,Stalking,A person followed me for three consecutive blocks.,2026-02-25 13:55:00
2723e964-fe5d-4a89-82ee-644848cc8de0,18.53108,73.864731,Harassment,Men standing near the corner were making offensive gestures.,2026-02-14 22:20:13
8d8e4d9a-5493-4772-8499-d1c5f4acca89,18.518233,73.837495,Stalking,A person walked behind me and matched my pace repeatedly.,2026-03-02 23:58:30
ddf23d55-011b-4eac-b13a-37dfa7630fb0,18.501379,73.862514,Harassment,Someone kept shouting vulgar words from across the road.,2026-02-25 14:47:46
87cdfc3f-6bbc-4227-b448-bb0c66d96da1,18.529454,73.842175,Stalking,Someone followed me across multiple crossings without explanation.,2026-03-04 00:51:04
8ea5b3b1-b455-428c-b1ec-f14b04e2e17d,18.519646,73.846799,Harassment,A group of teenagers throwing verbal insults at people crossing the street.,2026-02-22 17:10:00
805200f2-68c3-4c08-8103-db8adbc1015f,18.507079,73.861666,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-03-01 02:11:55
da6988cc-5fce-4855-a2b3-b15c10754720,18.504991,73.855944,Suspicious Activity,Someone repeatedly walking back and forth while observing houses.,2026-03-01 18:05:50
17ae27c2-d42b-4068-b727-0518bb3166e5,18.523651,73.867056,Stalking,Someone stopped whenever I stopped walking.,2026-03-06 09:23:09
197399dd-86e9-48b7-a798-31fe8e38651c,18.5241,73.880108,Unsafe infrastructure,Broken stairs leading to the pedestrian bridge.,2026-02-21 23:31:56
67860b09-01de-44cf-9686-1cf67afaa6ce,18.535921,73.852757,Stalking,A bike rider slowed down and kept watching pedestrians.,2026-02-25 18:13:40
b58f7805-c0b6-4074-995b-239b77e6b88f,18.514062,73.874395,Suspicious Activity,Someone hiding behind parked vehicles and watching pedestrians.,2026-03-03 06:56:38
4003486a-a98e-4b26-b1e4-5d8b938373d2,18.52525,73.871281,Poor lighting,Only one dim light is working along this stretch of road.,2026-03-03 03:16:38
ac61a664-524a-438a-9241-64500abba5c4,18.511118,73.853102,Suspicious Activity,A person trying car door handles along the street.,2026-03-08 01:54:46
1cc3254f-1a44-440a-ac12-583276a90dcd,18.511939,73.85678,Unsafe infrastructure,Open drainage canal without protective covering.,2026-03-09 10:15:56
a44a99de-71bd-4dfb-8e6a-a31fc69e94df,18.505285,73.859366,Harassment,Someone was recording people walking past while making mocking comments.,2026-02-18 18:33:16
6e8dbdbe-b20f-4589-90d9-a557fa23e76b,18.532945,73.843402,Poor lighting,The lights near the underpass are not functioning.,2026-03-01 05:14:32
b11f185b-496f-479c-949a-e59737b728dc,18.518789,73.856946,Unsafe infrastructure,Cracked concrete slabs creating tripping hazards.,2026-02-15 23:18:47
869afec2-f5de-4cff-8d18-842f39b29169,18.537978,73.842652,Harassment,Someone whistled loudly and shouted remarks as I walked by.,2026-03-12 14:11:02
97ef1182-4609-452c-bcff-eef12927d0ce,18.523211,73.868917,Stalking,A person walked behind me and matched my pace repeatedly.,2026-02-12 08:09:23
c211ee84-485a-49c7-a000-44236779545d,18.524904,73.861991,Unsafe infrastructure,Sharp metal rods sticking out from construction materials.,2026-03-11 08:00:33
